2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Amara,12,39
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Annabelle,12,39
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Anne,12,39
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Carina,12,39
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Celine,12,39
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Eleanor,12,39
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Esther,12,39
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Jessie,12,39
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Joy,12,39
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Karen,12,39
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Luna,12,39
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Meera,12,39
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Savannah,12,39
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Selina,12,39
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Stella,12,39
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Valerie,12,39
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Amina,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Bonnie,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Eunice,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Hareem,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Jenny,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Kira,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Layla,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Lillian,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Mahnoor,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Miranda,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Noor,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Nora,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Scarlett,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Sylvia,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Taylor,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Yuna,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Zahra,11,40
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Aileen,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Aliyah,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Amira,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Anabia,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Anjali,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Arisha,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Brianna,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Caroline,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Hazel,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Jannatul,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Keira,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Laura,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Leela,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Lia,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Livia,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Mariam,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Mira,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Summer,10,41
2016,FEMALE,ASIAN_AND_PACIFIC_ISLANDER,Syeda,10,41
2016,MALE,WHITE_NON_HISPANIC,Joseph,261,1
2016,MALE,WHITE_NON_HISPANIC,Michael,260,2
2016,MALE,WHITE_NON_HISPANIC,David,255,3
2016,MALE,WHITE_NON_HISPANIC,Moshe,239,4
2016,MALE,WHITE_NON_HISPANIC,Jacob,236,5
2016,MALE,WHITE_NON_HISPANIC,James,231,6
2016,MALE,WHITE_NON_HISPANIC,Benjamin,219,7
2016,MALE,WHITE_NON_HISPANIC,Alexander,211,8
2016,MALE,WHITE_NON_HISPANIC,Daniel,196,9
2016,MALE,WHITE_NON_HISPANIC,Henry,196,9
2016,MALE,WHITE_NON_HISPANIC,Adam,178,10
2016,MALE,WHITE_NON_HISPANIC,Jack,178,10
2016,MALE,WHITE_NON_HISPANIC,William,169,11
2016,MALE,WHITE_NON_HISPANIC,Abraham,163,12
2016,MALE,WHITE_NON_HISPANIC,Samuel,156,13
2016,MALE,WHITE_NON_HISPANIC,Noah,147,14
2016,MALE,WHITE_NON_HISPANIC,John,146,15
2016,MALE,WHITE_NON_HISPANIC,Isaac,143,16
2016,MALE,WHITE_NON_HISPANIC,Oliver,142,17
2016,MALE,WHITE_NON_HISPANIC,Chaim,140,18
2016,MALE,WHITE_NON_HISPANIC,Nicholas,136,19
2016,MALE,WHITE_NON_HISPANIC,Ethan,133,20
2016,MALE,WHITE_NON_HISPANIC,Ryan,129,21
2016,MALE,WHITE_NON_HISPANIC,Liam,128,22
2016,MALE,WHITE_NON_HISPANIC,Matthew,127,23
2016,MALE,WHITE_NON_HISPANIC,Gabriel,124,24
2016,MALE,WHITE_NON_HISPANIC,Leo,121,25
2016,MALE,WHITE_NON_HISPANIC,Eli,117,26
2016,MALE,WHITE_NON_HISPANIC,Theodore,117,26
2016,MALE,WHITE_NON_HISPANIC,Lucas,115,27
2016,MALE,WHITE_NON_HISPANIC,Yosef,114,28
2016,MALE,WHITE_NON_HISPANIC,Thomas,112,29
2016,MALE,WHITE_NON_HISPANIC,Charles,109,30
2016,MALE,WHITE_NON_HISPANIC,Andrew,102,31
2016,MALE,WHITE_NON_HISPANIC,Dylan,101,32
2016,MALE,WHITE_NON_HISPANIC,Anthony,100,33
2016,MALE,WHITE_NON_HISPANIC,Shimon,100,33
2016,MALE,WHITE_NON_HISPANIC,Max,99,34
2016,MALE,WHITE_NON_HISPANIC,Yisroel,98,35
2016,MALE,WHITE_NON_HISPANIC,Luke,97,36
2016,MALE,WHITE_NON_HISPANIC,Mordechai,91,37
2016,MALE,WHITE_NON_HISPANIC,Yehuda,88,38
2016,MALE,WHITE_NON_HISPANIC,Menachem,87,39
2016,MALE,WHITE_NON_HISPANIC,Julian,85,40
2016,MALE,WHITE_NON_HISPANIC,Luca,85,40
2016,MALE,WHITE_NON_HISPANIC,Sebastian,84,41
2016,MALE,WHITE_NON_HISPANIC,Zachary,80,42
2016,MALE,WHITE_NON_HISPANIC,Jackson,77,43
2016,MALE,WHITE_NON_HISPANIC,George,76,44
2016,MALE,WHITE_NON_HISPANIC,Mason,73,45
2016,MALE,WHITE_NON_HISPANIC,Christopher,71,46
2016,MALE,WHITE_NON_HISPANIC,Owen,71,46
2016,MALE,WHITE_NON_HISPANIC,Jonathan,70,47
2016,MALE,WHITE_NON_HISPANIC,Asher,68,48
2016,MALE,WHITE_NON_HISPANIC,Robert,68,48
2016,MALE,WHITE_NON_HISPANIC,Aiden,67,49
2016,MALE,WHITE_NON_HISPANIC,Nathan,67,49
2016,MALE,WHITE_NON_HISPANIC,Shlomo,67,49
2016,MALE,WHITE_NON_HISPANIC,Yitzchok,67,49
2016,MALE,WHITE_NON_HISPANIC,Omar,64,50
2016,MALE,WHITE_NON_HISPANIC,Hudson,63,51
2016,MALE,WHITE_NON_HISPANIC,Joshua,62,52
2016,MALE,WHITE_NON_HISPANIC,Miles,62,52
2016,MALE,WHITE_NON_HISPANIC,Aron,61,53
2016,MALE,WHITE_NON_HISPANIC,Mark,61,53
2016,MALE,WHITE_NON_HISPANIC,Maxwell,60,54
2016,MALE,WHITE_NON_HISPANIC,Shmuel,60,54
2016,MALE,WHITE_NON_HISPANIC,Nathaniel,58,55
2016,MALE,WHITE_NON_HISPANIC,Connor,57,56
2016,MALE,WHITE_NON_HISPANIC,Logan,57,56
2016,MALE,WHITE_NON_HISPANIC,Meir,57,56
2016,MALE,WHITE_NON_HISPANIC,Yakov,57,56
2016,MALE,WHITE_NON_HISPANIC,Levi,56,57
2016,MALE,WHITE_NON_HISPANIC,Aaron,55,58
2016,MALE,WHITE_NON_HISPANIC,Ezra,54,59
2016,MALE,WHITE_NON_HISPANIC,Ali,53,60
2016,MALE,WHITE_NON_HISPANIC,Shaya,53,60
2016,MALE,WHITE_NON_HISPANIC,Dov,51,61
2016,MALE,WHITE_NON_HISPANIC,Simon,51,61
2016,MALE,WHITE_NON_HISPANIC,Ari,49,62
2016,MALE,WHITE_NON_HISPANIC,Tzvi,49,62
2016,MALE,WHITE_NON_HISPANIC,Oscar,48,63
2016,MALE,WHITE_NON_HISPANIC,Adrian,47,64
2016,MALE,WHITE_NON_HISPANIC,Avraham,47,64
2016,MALE,WHITE_NON_HISPANIC,Edward,47,64
2016,MALE,WHITE_NON_HISPANIC,Hunter,47,64
2016,MALE,WHITE_NON_HISPANIC,Jonah,47,64
2016,MALE,WHITE_NON_HISPANIC,Vincent,47,64
2016,MALE,WHITE_NON_HISPANIC,Harrison,46,65
2016,MALE,WHITE_NON_HISPANIC,Zev,45,66
2016,MALE,WHITE_NON_HISPANIC,Solomon,43,67
2016,MALE,WHITE_NON_HISPANIC,Yaakov,43,67
2016,MALE,WHITE_NON_HISPANIC,Christian,42,68
2016,MALE,WHITE_NON_HISPANIC,Eliezer,41,69
2016,MALE,WHITE_NON_HISPANIC,Leon,41,69
2016,MALE,WHITE_NON_HISPANIC,Leonardo,41,69
2016,MALE,WHITE_NON_HISPANIC,Peter,41,69
2016,MALE,WHITE_NON_HISPANIC,Jake,39,70
2016,MALE,WHITE_NON_HISPANIC,Wyatt,39,70
2016,MALE,WHITE_NON_HISPANIC,Aidan,38,71
2016,MALE,WHITE_NON_HISPANIC,Cole,38,71
2016,MALE,WHITE_NON_HISPANIC,Dovid,38,71
2016,MALE,WHITE_NON_HISPANIC,Evan,38,71
2016,MALE,WHITE_NON_HISPANIC,Grayson,37,72
2016,MALE,WHITE_NON_HISPANIC,Mendel,37,72
2016,MALE,WHITE_NON_HISPANIC,Mohamed,37,72
2016,MALE,WHITE_NON_HISPANIC,Moses,37,72
2016,MALE,WHITE_NON_HISPANIC,Nolan,37,72
2016,MALE,WHITE_NON_HISPANIC,Sam,37,72
2016,MALE,WHITE_NON_HISPANIC,Patrick,36,73
2016,MALE,WHITE_NON_HISPANIC,Gavin,35,74
2016,MALE,WHITE_NON_HISPANIC,Judah,35,74
2016,MALE,WHITE_NON_HISPANIC,Arthur,34,75
2016,MALE,WHITE_NON_HISPANIC,Dean,34,75
2016,MALE,WHITE_NON_HISPANIC,Finn,34,75
2016,MALE,WHITE_NON_HISPANIC,Israel,34,75
2016,MALE,WHITE_NON_HISPANIC,Ahmed,33,76
2016,MALE,WHITE_NON_HISPANIC,Elijah,33,76
2016,MALE,WHITE_NON_HISPANIC,Shulem,33,76
2016,MALE,WHITE_NON_HISPANIC,Elias,32,77
2016,MALE,WHITE_NON_HISPANIC,Nicolas,32,77
2016,MALE,WHITE_NON_HISPANIC,Chase,31,78
2016,MALE,WHITE_NON_HISPANIC,Elliot,31,78
2016,MALE,WHITE_NON_HISPANIC,Paul,31,78
2016,MALE,WHITE_NON_HISPANIC,Raphael,31,78
2016,MALE,WHITE_NON_HISPANIC,Shmiel,31,78
2016,MALE,WHITE_NON_HISPANIC,Antonio,30,79
2016,MALE,WHITE_NON_HISPANIC,Aryeh,30,79
2016,MALE,WHITE_NON_HISPANIC,Colin,30,79
2016,MALE,WHITE_NON_HISPANIC,Rocco,30,79
2016,MALE,WHITE_NON_HISPANIC,Amir,29,80
2016,MALE,WHITE_NON_HISPANIC,Ben,29,80
2016,MALE,WHITE_NON_HISPANIC,Cooper,29,80
2016,MALE,WHITE_NON_HISPANIC,Eliyahu,29,80
2016,MALE,WHITE_NON_HISPANIC,Frank,29,80
2016,MALE,WHITE_NON_HISPANIC,Kai,29,80
2016,MALE,WHITE_NON_HISPANIC,Lipa,29,80
2016,MALE,WHITE_NON_HISPANIC,Simcha,29,80
2016,MALE,WHITE_NON_HISPANIC,Tyler,29,80
2016,MALE,WHITE_NON_HISPANIC,Wesley,29,80
2016,MALE,WHITE_NON_HISPANIC,Hershy,28,81
2016,MALE,WHITE_NON_HISPANIC,Matteo,28,81
2016,MALE,WHITE_NON_HISPANIC,Mayer,28,81
2016,MALE,WHITE_NON_HISPANIC,Roman,28,81
2016,MALE,WHITE_NON_HISPANIC,Yechiel,28,81
2016,MALE,WHITE_NON_HISPANIC,Alan,27,82
2016,MALE,WHITE_NON_HISPANIC,Lazer,27,82
2016,MALE,WHITE_NON_HISPANIC,Luka,27,82
2016,MALE,WHITE_NON_HISPANIC,Lukas,27,82
2016,MALE,WHITE_NON_HISPANIC,Milo,27,82
2016,MALE,WHITE_NON_HISPANIC,Naftali,27,82
2016,MALE,WHITE_NON_HISPANIC,Naftuli,27,82
2016,MALE,WHITE_NON_HISPANIC,Parker,27,82
2016,MALE,WHITE_NON_HISPANIC,Philip,27,82
2016,MALE,WHITE_NON_HISPANIC,Rafael,27,82
2016,MALE,WHITE_NON_HISPANIC,Rayan,27,82
2016,MALE,WHITE_NON_HISPANIC,Richard,27,82
2016,MALE,WHITE_NON_HISPANIC,Alex,26,83
2016,MALE,WHITE_NON_HISPANIC,August,26,83
2016,MALE,WHITE_NON_HISPANIC,Charlie,26,83
2016,MALE,WHITE_NON_HISPANIC,Declan,26,83
2016,MALE,WHITE_NON_HISPANIC,Graham,26,83
2016,MALE,WHITE_NON_HISPANIC,Jude,26,83
2016,MALE,WHITE_NON_HISPANIC,Yousef,26,83
2016,MALE,WHITE_NON_HISPANIC,Elliott,25,84
2016,MALE,WHITE_NON_HISPANIC,Giovanni,25,84
2016,MALE,WHITE_NON_HISPANIC,Hamza,25,84
2016,MALE,WHITE_NON_HISPANIC,Jordan,25,84
2016,MALE,WHITE_NON_HISPANIC,Justin,25,84
2016,MALE,WHITE_NON_HISPANIC,Theo,25,84
2016,MALE,WHITE_NON_HISPANIC,Yusuf,25,84
2016,MALE,WHITE_NON_HISPANIC,Ariel,24,85
2016,MALE,WHITE_NON_HISPANIC,Austin,24,85
2016,MALE,WHITE_NON_HISPANIC,Cameron,24,85
2016,MALE,WHITE_NON_HISPANIC,Carter,24,85
2016,MALE,WHITE_NON_HISPANIC,Conor,24,85
2016,MALE,WHITE_NON_HISPANIC,Emmett,24,85
2016,MALE,WHITE_NON_HISPANIC,Hershel,24,85
2016,MALE,WHITE_NON_HISPANIC,Jason,24,85
2016,MALE,WHITE_NON_HISPANIC,Maxim,24,85
2016,MALE,WHITE_NON_HISPANIC,Maximilian,24,85
2016,MALE,WHITE_NON_HISPANIC,Quinn,24,85
2016,MALE,WHITE_NON_HISPANIC,Shia,24,85
2016,MALE,WHITE_NON_HISPANIC,Victor,24,85
2016,MALE,WHITE_NON_HISPANIC,Felix,23,86
2016,MALE,WHITE_NON_HISPANIC,Lorenzo,23,86
2016,MALE,WHITE_NON_HISPANIC,Marco,23,86
2016,MALE,WHITE_NON_HISPANIC,Martin,23,86
2016,MALE,WHITE_NON_HISPANIC,Maximus,23,86
2016,MALE,WHITE_NON_HISPANIC,Avrohom,22,87
2016,MALE,WHITE_NON_HISPANIC,Caleb,22,87
2016,MALE,WHITE_NON_HISPANIC,Grant,22,87
2016,MALE,WHITE_NON_HISPANIC,Ian,22,87
2016,MALE,WHITE_NON_HISPANIC,Landon,22,87
2016,MALE,WHITE_NON_HISPANIC,Lev,22,87
2016,MALE,WHITE_NON_HISPANIC,Louis,22,87
2016,MALE,WHITE_NON_HISPANIC,Rowan,22,87
2016,MALE,WHITE_NON_HISPANIC,Sean,22,87
2016,MALE,WHITE_NON_HISPANIC,Spencer,22,87
2016,MALE,WHITE_NON_HISPANIC,Timothy,22,87
2016,MALE,WHITE_NON_HISPANIC,Akiva,21,88
2016,MALE,WHITE_NON_HISPANIC,Brandon,21,88
2016,MALE,WHITE_NON_HISPANIC,Dominic,21,88
2016,MALE,WHITE_NON_HISPANIC,Ellis,21,88
2016,MALE,WHITE_NON_HISPANIC,Noam,21,88
2016,MALE,WHITE_NON_HISPANIC,Reid,21,88
2016,MALE,WHITE_NON_HISPANIC,Usher,21,88
2016,MALE,WHITE_NON_HISPANIC,Yehoshua,21,88
2016,MALE,WHITE_NON_HISPANIC,Youssef,21,88
2016,MALE,WHITE_NON_HISPANIC,Albert,20,89
2016,MALE,WHITE_NON_HISPANIC,Arlo,20,89
2016,MALE,WHITE_NON_HISPANIC,Baruch,20,89
2016,MALE,WHITE_NON_HISPANIC,Cheskel,20,89
2016,MALE,WHITE_NON_HISPANIC,Eitan,20,89
2016,MALE,WHITE_NON_HISPANIC,Eric,20,89
2016,MALE,WHITE_NON_HISPANIC,Gavriel,20,89
2016,MALE,WHITE_NON_HISPANIC,Marcus,20,89
2016,MALE,WHITE_NON_HISPANIC,Meshilem,20,89
2016,MALE,WHITE_NON_HISPANIC,Shlome,20,89
2016,MALE,WHITE_NON_HISPANIC,Abdullah,19,90
2016,MALE,WHITE_NON_HISPANIC,Avi,19,90
2016,MALE,WHITE_NON_HISPANIC,Bennett,19,90
2016,MALE,WHITE_NON_HISPANIC,Everett,19,90
2016,MALE,WHITE_NON_HISPANIC,Ibrahim,19,90
2016,MALE,WHITE_NON_HISPANIC,Jasper,19,90
2016,MALE,WHITE_NON_HISPANIC,Jaxon,19,90
2016,MALE,WHITE_NON_HISPANIC,Mendy,19,90
2016,MALE,WHITE_NON_HISPANIC,Nico,19,90
2016,MALE,WHITE_NON_HISPANIC,Salvatore,19,90
2016,MALE,WHITE_NON_HISPANIC,Shloime,19,90
2016,MALE,WHITE_NON_HISPANIC,Shloimy,19,90
2016,MALE,WHITE_NON_HISPANIC,Efraim,18,91
2016,MALE,WHITE_NON_HISPANIC,Elimelech,18,91
2016,MALE,WHITE_NON_HISPANIC,Hugo,18,91
2016,MALE,WHITE_NON_HISPANIC,Jayden,18,91
2016,MALE,WHITE_NON_HISPANIC,Morris,18,91
2016,MALE,WHITE_NON_HISPANIC,Aharon,17,92
2016,MALE,WHITE_NON_HISPANIC,Hersh,17,92
2016,MALE,WHITE_NON_HISPANIC,Kevin,17,92
2016,MALE,WHITE_NON_HISPANIC,Kyle,17,92
2016,MALE,WHITE_NON_HISPANIC,Muhammad,17,92
2016,MALE,WHITE_NON_HISPANIC,Samir,17,92
2016,MALE,WHITE_NON_HISPANIC,Shane,17,92
2016,MALE,WHITE_NON_HISPANIC,Yossi,17,92
2016,MALE,WHITE_NON_HISPANIC,Anas,16,93
2016,MALE,WHITE_NON_HISPANIC,Angelo,16,93
2016,MALE,WHITE_NON_HISPANIC,Brian,16,93
2016,MALE,WHITE_NON_HISPANIC,Francesco,16,93
2016,MALE,WHITE_NON_HISPANIC,Joel,16,93
2016,MALE,WHITE_NON_HISPANIC,Mateo,16,93
2016,MALE,WHITE_NON_HISPANIC,Mohammed,16,93
2016,MALE,WHITE_NON_HISPANIC,Moishe,16,93
2016,MALE,WHITE_NON_HISPANIC,Pinchas,16,93
2016,MALE,WHITE_NON_HISPANIC,Axel,15,94
2016,MALE,WHITE_NON_HISPANIC,Benzion,15,94
2016,MALE,WHITE_NON_HISPANIC,Binyamin,15,94
2016,MALE,WHITE_NON_HISPANIC,Blake,15,94
2016,MALE,WHITE_NON_HISPANIC,Bodhi,15,94
2016,MALE,WHITE_NON_HISPANIC,Calvin,15,94
2016,MALE,WHITE_NON_HISPANIC,Chesky,15,94
2016,MALE,WHITE_NON_HISPANIC,Damian,15,94
2016,MALE,WHITE_NON_HISPANIC,Donovan,15,94
2016,MALE,WHITE_NON_HISPANIC,Raymond,15,94
2016,MALE,WHITE_NON_HISPANIC,Ronan,15,94
2016,MALE,WHITE_NON_HISPANIC,Ryder,15,94
2016,MALE,WHITE_NON_HISPANIC,Vincenzo,15,94
2016,MALE,WHITE_NON_HISPANIC,Zalmen,15,94
2016,MALE,WHITE_NON_HISPANIC,Avery,14,95
2016,MALE,WHITE_NON_HISPANIC,Beckett,14,95
2016,MALE,WHITE_NON_HISPANIC,Brody,14,95
2016,MALE,WHITE_NON_HISPANIC,Frederick,14,95
2016,MALE,WHITE_NON_HISPANIC,Griffin,14,95
2016,MALE,WHITE_NON_HISPANIC,Harry,14,95
2016,MALE,WHITE_NON_HISPANIC,Leonard,14,95
2016,MALE,WHITE_NON_HISPANIC,Mohammad,14,95
2016,MALE,WHITE_NON_HISPANIC,Pinchus,14,95
2016,MALE,WHITE_NON_HISPANIC,Reuven,14,95
2016,MALE,WHITE_NON_HISPANIC,Silas,14,95
2016,MALE,WHITE_NON_HISPANIC,Timur,14,95
2016,MALE,WHITE_NON_HISPANIC,Yisrael,14,95
2016,MALE,WHITE_NON_HISPANIC,Yoel,14,95
2016,MALE,WHITE_NON_HISPANIC,Boruch,13,96
2016,MALE,WHITE_NON_HISPANIC,Brayden,13,96
2016,MALE,WHITE_NON_HISPANIC,Dominick,13,96
2016,MALE,WHITE_NON_HISPANIC,Elya,13,96
2016,MALE,WHITE_NON_HISPANIC,Francis,13,96
2016,MALE,WHITE_NON_HISPANIC,Greyson,13,96
2016,MALE,WHITE_NON_HISPANIC,Jace,13,96
2016,MALE,WHITE_NON_HISPANIC,Jad,13,96
2016,MALE,WHITE_NON_HISPANIC,Jaxson,13,96
2016,MALE,WHITE_NON_HISPANIC,Malik,13,96
2016,MALE,WHITE_NON_HISPANIC,Micah,13,96
2016,MALE,WHITE_NON_HISPANIC,Pierce,13,96
2016,MALE,WHITE_NON_HISPANIC,River,13,96
2016,MALE,WHITE_NON_HISPANIC,Stephen,13,96
2016,MALE,WHITE_NON_HISPANIC,Steven,13,96
2016,MALE,WHITE_NON_HISPANIC,Tristan,13,96
2016,MALE,WHITE_NON_HISPANIC,Xavier,13,96
2016,MALE,WHITE_NON_HISPANIC,Yitzchak,13,96
2016,MALE,WHITE_NON_HISPANIC,Ameer,12,97
2016,MALE,WHITE_NON_HISPANIC,Avrum,12,97
2016,MALE,WHITE_NON_HISPANIC,Ayden,12,97
2016,MALE,WHITE_NON_HISPANIC,Brendan,12,97
2016,MALE,WHITE_NON_HISPANIC,Cyrus,12,97
2016,MALE,WHITE_NON_HISPANIC,Desmond,12,97
2016,MALE,WHITE_NON_HISPANIC,Enzo,12,97
2016,MALE,WHITE_NON_HISPANIC,Fishel,12,97
2016,MALE,WHITE_NON_HISPANIC,Giuseppe,12,97
2016,MALE,WHITE_NON_HISPANIC,Imran,12,97
2016,MALE,WHITE_NON_HISPANIC,Ivan,12,97
2016,MALE,WHITE_NON_HISPANIC,Jay,12,97
2016,MALE,WHITE_NON_HISPANIC,Julien,12,97
2016,MALE,WHITE_NON_HISPANIC,Lucian,12,97
2016,MALE,WHITE_NON_HISPANIC,Otto,12,97
2016,MALE,WHITE_NON_HISPANIC,Sami,12,97
2016,MALE,WHITE_NON_HISPANIC,Selim,12,97
2016,MALE,WHITE_NON_HISPANIC,Sholom,12,97
2016,MALE,WHITE_NON_HISPANIC,Yonatan,12,97
2016,MALE,WHITE_NON_HISPANIC,Zayn,12,97
2016,MALE,WHITE_NON_HISPANIC,Ahmad,11,98
2016,MALE,WHITE_NON_HISPANIC,Ahron,11,98
2016,MALE,WHITE_NON_HISPANIC,Gianluca,11,98
2016,MALE,WHITE_NON_HISPANIC,Gregory,11,98
2016,MALE,WHITE_NON_HISPANIC,Isaiah,11,98
2016,MALE,WHITE_NON_HISPANIC,Jeremy,11,98
2016,MALE,WHITE_NON_HISPANIC,Jesse,11,98
2016,MALE,WHITE_NON_HISPANIC,Josef,11,98
2016,MALE,WHITE_NON_HISPANIC,Marcel,11,98
2016,MALE,WHITE_NON_HISPANIC,Milan,11,98
2016,MALE,WHITE_NON_HISPANIC,Motty,11,98
2016,MALE,WHITE_NON_HISPANIC,Nikolai,11,98
2016,MALE,WHITE_NON_HISPANIC,Peretz,11,98
2016,MALE,WHITE_NON_HISPANIC,Russell,11,98
2016,MALE,WHITE_NON_HISPANIC,Santino,11,98
2016,MALE,WHITE_NON_HISPANIC,Shalom,11,98
2016,MALE,WHITE_NON_HISPANIC,Shraga,11,98
2016,MALE,WHITE_NON_HISPANIC,Walter,11,98
2016,MALE,WHITE_NON_HISPANIC,Wolf,11,98
2016,MALE,WHITE_NON_HISPANIC,Yassin,11,98
2016,MALE,WHITE_NON_HISPANIC,Zain,11,98
2016,MALE,WHITE_NON_HISPANIC,Augustus,10,99
2016,MALE,WHITE_NON_HISPANIC,Aviel,10,99
2016,MALE,WHITE_NON_HISPANIC,Berl,10,99
2016,MALE,WHITE_NON_HISPANIC,Bradley,10,99
2016,MALE,WHITE_NON_HISPANIC,Camden,10,99
2016,MALE,WHITE_NON_HISPANIC,Colton,10,99
2016,MALE,WHITE_NON_HISPANIC,Dillon,10,99
2016,MALE,WHITE_NON_HISPANIC,Elan,10,99
2016,MALE,WHITE_NON_HISPANIC,Eyad,10,99
2016,MALE,WHITE_NON_HISPANIC,Herman,10,99
2016,MALE,WHITE_NON_HISPANIC,Joaquin,10,99
2016,MALE,WHITE_NON_HISPANIC,Leibish,10,99
2016,MALE,WHITE_NON_HISPANIC,Leonidas,10,99
2016,MALE,WHITE_NON_HISPANIC,Lincoln,10,99
2016,MALE,WHITE_NON_HISPANIC,Malek,10,99
2016,MALE,WHITE_NON_HISPANIC,Meilech,10,99
2016,MALE,WHITE_NON_HISPANIC,Meyer,10,99
2016,MALE,WHITE_NON_HISPANIC,Mordche,10,99
2016,MALE,WHITE_NON_HISPANIC,Nikolas,10,99
2016,MALE,WHITE_NON_HISPANIC,Noach,10,99
2016,MALE,WHITE_NON_HISPANIC,Nosson,10,99
2016,MALE,WHITE_NON_HISPANIC,Umar,10,99
2016,MALE,WHITE_NON_HISPANIC,Walker,10,99
2016,MALE,WHITE_NON_HISPANIC,Winston,10,99
2016,FEMALE,WHITE_NON_HISPANIC,Olivia,230,1
2016,FEMALE,WHITE_NON_HISPANIC,Rachel,221,2
2016,FEMALE,WHITE_NON_HISPANIC,Esther,209,3
2016,FEMALE,WHITE_NON_HISPANIC,Sarah,202,4
2016,FEMALE,WHITE_NON_HISPANIC,Emma,201,5
2016,FEMALE,WHITE_NON_HISPANIC,Charlotte,190,6
2016,FEMALE,WHITE_NON_HISPANIC,Chaya,182,7
2016,FEMALE,WHITE_NON_HISPANIC,Leah,178,8
2016,FEMALE,WHITE_NON_HISPANIC,Ava,168,9
2016,FEMALE,WHITE_NON_HISPANIC,Chana,166,10
2016,FEMALE,WHITE_NON_HISPANIC,Miriam,159,11
2016,FEMALE,WHITE_NON_HISPANIC,Sara,148,12
2016,FEMALE,WHITE_NON_HISPANIC,Sophia,144,13
2016,FEMALE,WHITE_NON_HISPANIC,Maya,137,14
2016,FEMALE,WHITE_NON_HISPANIC,Emily,136,15
2016,FEMALE,WHITE_NON_HISPANIC,Rivka,127,16
2016,FEMALE,WHITE_NON_HISPANIC,Elizabeth,117,17
2016,FEMALE,WHITE_NON_HISPANIC,Mia,117,17
2016,FEMALE,WHITE_NON_HISPANIC,Ella,114,18
2016,FEMALE,WHITE_NON_HISPANIC,Sofia,110,19
