2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Fiona,35,16
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Anaya,34,17
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Anna,34,17
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ashley,34,17
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Fatima,34,17
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aria,33,18
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Abigail,32,19
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Victoria,32,19
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Abby,31,20
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Zoe,31,20
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ayesha,30,21
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Claire,30,21
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Vivian,30,21
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Audrey,29,22
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jessica,29,22
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Zoey,29,22
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Alice,28,23
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Rachel,28,23
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Sophie,28,23
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Zainab,28,23
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Amy,27,24
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Bella,27,24
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Phoebe,27,24
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Annie,26,25
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Eva,26,25
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Kayla,26,25
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Maryam,26,25
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Zara,26,25
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aisha,25,26
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Angelina,25,26
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ellie,25,26
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Tiffany,25,26
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Avery,24,27
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jasmine,24,27
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Katherine,24,27
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Natalie,24,27
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Riley,24,27
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aleena,23,28
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Alexandra,23,28
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Cynthia,23,28
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Elena,23,28
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hailey,23,28
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Madison,23,28
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Michelle,23,28
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Melody,22,29
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Chelsea,21,30
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Elizabeth,21,30
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ivy,21,30
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Kaylee,21,30
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aizah,20,31
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Allison,20,31
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Irene,20,31
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Isabelle,20,31
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Leah,20,31
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Queenie,20,31
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Sofia,20,31
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Tenzin,20,31
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Alyssa,19,32
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ariel,19,32
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Harper,19,32
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Inaaya,19,32
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Myra,19,32
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Stephanie,19,32
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Christina,18,33
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Iris,18,33
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Joyce,18,33
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Katie,18,33
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Lily,18,33
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Nina,18,33
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Alisha,17,34
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Cindy,17,34
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Crystal,17,34
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Kaitlyn,17,34
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Mila,17,34
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Nicole,17,34
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Amanda,16,35
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Amber,16,35
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Arianna,16,35
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Catherine,16,35
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hanna,16,35
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hoorain,16,35
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Kelly,16,35
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Manha,16,35
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Queena,16,35
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Sara,16,35
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Athena,15,36
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Ayat,15,36
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hana,15,36
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jocelyn,15,36
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Julia,15,36
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Penelope,15,36
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Serena,15,36
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Clara,14,37
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Elaine,14,37
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Emilia,14,37
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Inaya,14,37
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jacqueline,14,37
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Leanna,14,37
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Lydia,14,37
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Mina,14,37
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Samantha,14,37
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Vicky,14,37
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Winnie,14,37
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Amaya,13,38
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Angel,13,38
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Elsa,13,38
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Haniya,13,38
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Lucy,13,38
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Sharon,13,38
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Amara,12,39
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Annabelle,12,39
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Anne,12,39
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Carina,12,39
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Celine,12,39
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Eleanor,12,39
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Esther,12,39
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jessie,12,39
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Joy,12,39
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Karen,12,39
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Luna,12,39
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Meera,12,39
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Savannah,12,39
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Selina,12,39
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Stella,12,39
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Valerie,12,39
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Amina,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Bonnie,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Eunice,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hareem,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jenny,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Kira,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Layla,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Lillian,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Mahnoor,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Miranda,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Noor,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Nora,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Scarlett,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Sylvia,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Taylor,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Yuna,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Zahra,11,40
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aileen,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Aliyah,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Amira,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Anabia,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Anjali,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Arisha,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Brianna,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Caroline,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Hazel,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Jannatul,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Keira,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Laura,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Leela,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Lia,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Livia,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Mariam,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Mira,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Summer,10,41
2016,FEMALE,ASIAN%20AND%20PACIFIC%20ISLANDER,Syeda,10,41
2016,MALE,WHITE%20NON%20HISPANIC,Joseph,261,1
2016,MALE,WHITE%20NON%20HISPANIC,Michael,260,2
2016,MALE,WHITE%20NON%20HISPANIC,David,255,3
2016,MALE,WHITE%20NON%20HISPANIC,Moshe,239,4
2016,MALE,WHITE%20NON%20HISPANIC,Jacob,236,5
2016,MALE,WHITE%20NON%20HISPANIC,James,231,6
2016,MALE,WHITE%20NON%20HISPANIC,Benjamin,219,7
2016,MALE,WHITE%20NON%20HISPANIC,Alexander,211,8
2016,MALE,WHITE%20NON%20HISPANIC,Daniel,196,9
2016,MALE,WHITE%20NON%20HISPANIC,Henry,196,9
2016,MALE,WHITE%20NON%20HISPANIC,Adam,178,10
2016,MALE,WHITE%20NON%20HISPANIC,Jack,178,10
2016,MALE,WHITE%20NON%20HISPANIC,William,169,11
2016,MALE,WHITE%20NON%20HISPANIC,Abraham,163,12
2016,MALE,WHITE%20NON%20HISPANIC,Samuel,156,13
2016,MALE,WHITE%20NON%20HISPANIC,Noah,147,14
2016,MALE,WHITE%20NON%20HISPANIC,John,146,15
2016,MALE,WHITE%20NON%20HISPANIC,Isaac,143,16
2016,MALE,WHITE%20NON%20HISPANIC,Oliver,142,17
2016,MALE,WHITE%20NON%20HISPANIC,Chaim,140,18
2016,MALE,WHITE%20NON%20HISPANIC,Nicholas,136,19
2016,MALE,WHITE%20NON%20HISPANIC,Ethan,133,20
2016,MALE,WHITE%20NON%20HISPANIC,Ryan,129,21
2016,MALE,WHITE%20NON%20HISPANIC,Liam,128,22
2016,MALE,WHITE%20NON%20HISPANIC,Matthew,127,23
2016,MALE,WHITE%20NON%20HISPANIC,Gabriel,124,24
2016,MALE,WHITE%20NON%20HISPANIC,Leo,121,25
2016,MALE,WHITE%20NON%20HISPANIC,Eli,117,26
2016,MALE,WHITE%20NON%20HISPANIC,Theodore,117,26
2016,MALE,WHITE%20NON%20HISPANIC,Lucas,115,27
2016,MALE,WHITE%20NON%20HISPANIC,Yosef,114,28
2016,MALE,WHITE%20NON%20HISPANIC,Thomas,112,29
2016,MALE,WHITE%20NON%20HISPANIC,Charles,109,30
2016,MALE,WHITE%20NON%20HISPANIC,Andrew,102,31
2016,MALE,WHITE%20NON%20HISPANIC,Dylan,101,32
2016,MALE,WHITE%20NON%20HISPANIC,Anthony,100,33
2016,MALE,WHITE%20NON%20HISPANIC,Shimon,100,33
2016,MALE,WHITE%20NON%20HISPANIC,Max,99,34
2016,MALE,WHITE%20NON%20HISPANIC,Yisroel,98,35
2016,MALE,WHITE%20NON%20HISPANIC,Luke,97,36
2016,MALE,WHITE%20NON%20HISPANIC,Mordechai,91,37
2016,MALE,WHITE%20NON%20HISPANIC,Yehuda,88,38
2016,MALE,WHITE%20NON%20HISPANIC,Menachem,87,39
2016,MALE,WHITE%20NON%20HISPANIC,Julian,85,40
2016,MALE,WHITE%20NON%20HISPANIC,Luca,85,40
2016,MALE,WHITE%20NON%20HISPANIC,Sebastian,84,41
2016,MALE,WHITE%20NON%20HISPANIC,Zachary,80,42
2016,MALE,WHITE%20NON%20HISPANIC,Jackson,77,43
2016,MALE,WHITE%20NON%20HISPANIC,George,76,44
2016,MALE,WHITE%20NON%20HISPANIC,Mason,73,45
2016,MALE,WHITE%20NON%20HISPANIC,Christopher,71,46
2016,MALE,WHITE%20NON%20HISPANIC,Owen,71,46
2016,MALE,WHITE%20NON%20HISPANIC,Jonathan,70,47
2016,MALE,WHITE%20NON%20HISPANIC,Asher,68,48
2016,MALE,WHITE%20NON%20HISPANIC,Robert,68,48
2016,MALE,WHITE%20NON%20HISPANIC,Aiden,67,49
2016,MALE,WHITE%20NON%20HISPANIC,Nathan,67,49
2016,MALE,WHITE%20NON%20HISPANIC,Shlomo,67,49
2016,MALE,WHITE%20NON%20HISPANIC,Yitzchok,67,49
2016,MALE,WHITE%20NON%20HISPANIC,Omar,64,50
2016,MALE,WHITE%20NON%20HISPANIC,Hudson,63,51
2016,MALE,WHITE%20NON%20HISPANIC,Joshua,62,52
2016,MALE,WHITE%20NON%20HISPANIC,Miles,62,52
2016,MALE,WHITE%20NON%20HISPANIC,Aron,61,53
2016,MALE,WHITE%20NON%20HISPANIC,Mark,61,53
2016,MALE,WHITE%20NON%20HISPANIC,Maxwell,60,54
2016,MALE,WHITE%20NON%20HISPANIC,Shmuel,60,54
2016,MALE,WHITE%20NON%20HISPANIC,Nathaniel,58,55
2016,MALE,WHITE%20NON%20HISPANIC,Connor,57,56
2016,MALE,WHITE%20NON%20HISPANIC,Logan,57,56
2016,MALE,WHITE%20NON%20HISPANIC,Meir,57,56
2016,MALE,WHITE%20NON%20HISPANIC,Yakov,57,56
2016,MALE,WHITE%20NON%20HISPANIC,Levi,56,57
2016,MALE,WHITE%20NON%20HISPANIC,Aaron,55,58
2016,MALE,WHITE%20NON%20HISPANIC,Ezra,54,59
2016,MALE,WHITE%20NON%20HISPANIC,Ali,53,60
2016,MALE,WHITE%20NON%20HISPANIC,Shaya,53,60
2016,MALE,WHITE%20NON%20HISPANIC,Dov,51,61
2016,MALE,WHITE%20NON%20HISPANIC,Simon,51,61
2016,MALE,WHITE%20NON%20HISPANIC,Ari,49,62
2016,MALE,WHITE%20NON%20HISPANIC,Tzvi,49,62
2016,MALE,WHITE%20NON%20HISPANIC,Oscar,48,63
2016,MALE,WHITE%20NON%20HISPANIC,Adrian,47,64
2016,MALE,WHITE%20NON%20HISPANIC,Avraham,47,64
2016,MALE,WHITE%20NON%20HISPANIC,Edward,47,64
2016,MALE,WHITE%20NON%20HISPANIC,Hunter,47,64
2016,MALE,WHITE%20NON%20HISPANIC,Jonah,47,64
2016,MALE,WHITE%20NON%20HISPANIC,Vincent,47,64
2016,MALE,WHITE%20NON%20HISPANIC,Harrison,46,65
2016,MALE,WHITE%20NON%20HISPANIC,Zev,45,66
2016,MALE,WHITE%20NON%20HISPANIC,Solomon,43,67
2016,MALE,WHITE%20NON%20HISPANIC,Yaakov,43,67
2016,MALE,WHITE%20NON%20HISPANIC,Christian,42,68
2016,MALE,WHITE%20NON%20HISPANIC,Eliezer,41,69
2016,MALE,WHITE%20NON%20HISPANIC,Leon,41,69
2016,MALE,WHITE%20NON%20HISPANIC,Leonardo,41,69
2016,MALE,WHITE%20NON%20HISPANIC,Peter,41,69
2016,MALE,WHITE%20NON%20HISPANIC,Jake,39,70
2016,MALE,WHITE%20NON%20HISPANIC,Wyatt,39,70
2016,MALE,WHITE%20NON%20HISPANIC,Aidan,38,71
2016,MALE,WHITE%20NON%20HISPANIC,Cole,38,71
2016,MALE,WHITE%20NON%20HISPANIC,Dovid,38,71
2016,MALE,WHITE%20NON%20HISPANIC,Evan,38,71
2016,MALE,WHITE%20NON%20HISPANIC,Grayson,37,72
2016,MALE,WHITE%20NON%20HISPANIC,Mendel,37,72
2016,MALE,WHITE%20NON%20HISPANIC,Mohamed,37,72
2016,MALE,WHITE%20NON%20HISPANIC,Moses,37,72
2016,MALE,WHITE%20NON%20HISPANIC,Nolan,37,72
2016,MALE,WHITE%20NON%20HISPANIC,Sam,37,72
2016,MALE,WHITE%20NON%20HISPANIC,Patrick,36,73
2016,MALE,WHITE%20NON%20HISPANIC,Gavin,35,74
2016,MALE,WHITE%20NON%20HISPANIC,Judah,35,74
2016,MALE,WHITE%20NON%20HISPANIC,Arthur,34,75
2016,MALE,WHITE%20NON%20HISPANIC,Dean,34,75
2016,MALE,WHITE%20NON%20HISPANIC,Finn,34,75
2016,MALE,WHITE%20NON%20HISPANIC,Israel,34,75
2016,MALE,WHITE%20NON%20HISPANIC,Ahmed,33,76
2016,MALE,WHITE%20NON%20HISPANIC,Elijah,33,76
2016,MALE,WHITE%20NON%20HISPANIC,Shulem,33,76
2016,MALE,WHITE%20NON%20HISPANIC,Elias,32,77
2016,MALE,WHITE%20NON%20HISPANIC,Nicolas,32,77
2016,MALE,WHITE%20NON%20HISPANIC,Chase,31,78
2016,MALE,WHITE%20NON%20HISPANIC,Elliot,31,78
2016,MALE,WHITE%20NON%20HISPANIC,Paul,31,78
2016,MALE,WHITE%20NON%20HISPANIC,Raphael,31,78
2016,MALE,WHITE%20NON%20HISPANIC,Shmiel,31,78
2016,MALE,WHITE%20NON%20HISPANIC,Antonio,30,79
2016,MALE,WHITE%20NON%20HISPANIC,Aryeh,30,79
2016,MALE,WHITE%20NON%20HISPANIC,Colin,30,79
2016,MALE,WHITE%20NON%20HISPANIC,Rocco,30,79
2016,MALE,WHITE%20NON%20HISPANIC,Amir,29,80
2016,MALE,WHITE%20NON%20HISPANIC,Ben,29,80
2016,MALE,WHITE%20NON%20HISPANIC,Cooper,29,80
2016,MALE,WHITE%20NON%20HISPANIC,Eliyahu,29,80
2016,MALE,WHITE%20NON%20HISPANIC,Frank,29,80
2016,MALE,WHITE%20NON%20HISPANIC,Kai,29,80
2016,MALE,WHITE%20NON%20HISPANIC,Lipa,29,80
2016,MALE,WHITE%20NON%20HISPANIC,Simcha,29,80
2016,MALE,WHITE%20NON%20HISPANIC,Tyler,29,80
2016,MALE,WHITE%20NON%20HISPANIC,Wesley,29,80
2016,MALE,WHITE%20NON%20HISPANIC,Hershy,28,81
2016,MALE,WHITE%20NON%20HISPANIC,Matteo,28,81
2016,MALE,WHITE%20NON%20HISPANIC,Mayer,28,81
2016,MALE,WHITE%20NON%20HISPANIC,Roman,28,81
2016,MALE,WHITE%20NON%20HISPANIC,Yechiel,28,81
2016,MALE,WHITE%20NON%20HISPANIC,Alan,27,82
2016,MALE,WHITE%20NON%20HISPANIC,Lazer,27,82
2016,MALE,WHITE%20NON%20HISPANIC,Luka,27,82
2016,MALE,WHITE%20NON%20HISPANIC,Lukas,27,82
2016,MALE,WHITE%20NON%20HISPANIC,Milo,27,82
2016,MALE,WHITE%20NON%20HISPANIC,Naftali,27,82
2016,MALE,WHITE%20NON%20HISPANIC,Naftuli,27,82
2016,MALE,WHITE%20NON%20HISPANIC,Parker,27,82
2016,MALE,WHITE%20NON%20HISPANIC,Philip,27,82
2016,MALE,WHITE%20NON%20HISPANIC,Rafael,27,82
2016,MALE,WHITE%20NON%20HISPANIC,Rayan,27,82
2016,MALE,WHITE%20NON%20HISPANIC,Richard,27,82
2016,MALE,WHITE%20NON%20HISPANIC,Alex,26,83
2016,MALE,WHITE%20NON%20HISPANIC,August,26,83
2016,MALE,WHITE%20NON%20HISPANIC,Charlie,26,83
2016,MALE,WHITE%20NON%20HISPANIC,Declan,26,83
2016,MALE,WHITE%20NON%20HISPANIC,Graham,26,83
2016,MALE,WHITE%20NON%20HISPANIC,Jude,26,83
2016,MALE,WHITE%20NON%20HISPANIC,Yousef,26,83
2016,MALE,WHITE%20NON%20HISPANIC,Elliott,25,84
2016,MALE,WHITE%20NON%20HISPANIC,Giovanni,25,84
2016,MALE,WHITE%20NON%20HISPANIC,Hamza,25,84
2016,MALE,WHITE%20NON%20HISPANIC,Jordan,25,84
2016,MALE,WHITE%20NON%20HISPANIC,Justin,25,84
2016,MALE,WHITE%20NON%20HISPANIC,Theo,25,84
2016,MALE,WHITE%20NON%20HISPANIC,Yusuf,25,84
2016,MALE,WHITE%20NON%20HISPANIC,Ariel,24,85
2016,MALE,WHITE%20NON%20HISPANIC,Austin,24,85
2016,MALE,WHITE%20NON%20HISPANIC,Cameron,24,85
2016,MALE,WHITE%20NON%20HISPANIC,Carter,24,85
2016,MALE,WHITE%20NON%20HISPANIC,Conor,24,85
2016,MALE,WHITE%20NON%20HISPANIC,Emmett,24,85
2016,MALE,WHITE%20NON%20HISPANIC,Hershel,24,85
2016,MALE,WHITE%20NON%20HISPANIC,Jason,24,85
2016,MALE,WHITE%20NON%20HISPANIC,Maxim,24,85
2016,MALE,WHITE%20NON%20HISPANIC,Maximilian,24,85
2016,MALE,WHITE%20NON%20HISPANIC,Quinn,24,85
2016,MALE,WHITE%20NON%20HISPANIC,Shia,24,85
2016,MALE,WHITE%20NON%20HISPANIC,Victor,24,85
2016,MALE,WHITE%20NON%20HISPANIC,Felix,23,86
2016,MALE,WHITE%20NON%20HISPANIC,Lorenzo,23,86
2016,MALE,WHITE%20NON%20HISPANIC,Marco,23,86
2016,MALE,WHITE%20NON%20HISPANIC,Martin,23,86
2016,MALE,WHITE%20NON%20HISPANIC,Maximus,23,86
2016,MALE,WHITE%20NON%20HISPANIC,Avrohom,22,87
2016,MALE,WHITE%20NON%20HISPANIC,Caleb,22,87
2016,MALE,WHITE%20NON%20HISPANIC,Grant,22,87
2016,MALE,WHITE%20NON%20HISPANIC,Ian,22,87
2016,MALE,WHITE%20NON%20HISPANIC,Landon,22,87
2016,MALE,WHITE%20NON%20HISPANIC,Lev,22,87
2016,MALE,WHITE%20NON%20HISPANIC,Louis,22,87
2016,MALE,WHITE%20NON%20HISPANIC,Rowan,22,87
2016,MALE,WHITE%20NON%20HISPANIC,Sean,22,87
2016,MALE,WHITE%20NON%20HISPANIC,Spencer,22,87
2016,MALE,WHITE%20NON%20HISPANIC,Timothy,22,87
2016,MALE,WHITE%20NON%20HISPANIC,Akiva,21,88
2016,MALE,WHITE%20NON%20HISPANIC,Brandon,21,88
2016,MALE,WHITE%20NON%20HISPANIC,Dominic,21,88
2016,MALE,WHITE%20NON%20HISPANIC,Ellis,21,88
2016,MALE,WHITE%20NON%20HISPANIC,Noam,21,88
2016,MALE,WHITE%20NON%20HISPANIC,Reid,21,88
2016,MALE,WHITE%20NON%20HISPANIC,Usher,21,88
2016,MALE,WHITE%20NON%20HISPANIC,Yehoshua,21,88
2016,MALE,WHITE%20NON%20HISPANIC,Youssef,21,88
2016,MALE,WHITE%20NON%20HISPANIC,Albert,20,89
2016,MALE,WHITE%20NON%20HISPANIC,Arlo,20,89
2016,MALE,WHITE%20NON%20HISPANIC,Baruch,20,89
